ix,iy,x_m,y_m,depth_m
120,30,-30.000000,-90.000000,20.000000
121,30,-29.000000,-90.000000,20.000000
122,30,-28.000000,-90.000000,20.000000
123,30,-27.000000,-90.000000,20.000000
124,30,-26.000000,-90.000000,20.000000
125,30,-25.000000,-90.000000,20.000000
126,30,-24.000000,-90.000000,20.000000
127,30,-23.000000,-90.000000,20.000000
128,30,-22.000000,-90.000000,20.000000
129,30,-21.000000,-90.000000,20.000000
130,30,-20.000000,-90.000000,20.000000
131,30,-19.000000,-90.000000,20.000000
132,30,-18.000000,-90.000000,20.000000
133,30,-17.000000,-90.000000,20.000000
134,30,-16.000000,-90.000000,20.000000
135,30,-15.000000,-90.000000,20.000000
136,30,-14.000000,-90.000000,20.000000
137,30,-13.000000,-90.000000,20.000000
138,30,-12.000000,-90.000000,20.000000
139,30,-11.000000,-90.000000,20.000000
140,30,-10.000000,-90.000000,20.000000
141,30,-9.000000,-90.000000,20.000000
142,30,-8.000000,-90.000000,20.000000
143,30,-7.000000,-90.000000,20.000000
144,30,-6.000000,-90.000000,20.000000
145,30,-5.000000,-90.000000,20.000000
146,30,-4.000000,-90.000000,20.000000
147,30,-3.000000,-90.000000,20.000000
148,30,-2.000000,-90.000000,20.000000
149,30,-1.000000,-90.000000,20.000000
150,30,0.000000,-90.000000,20.000000
151,30,1.000000,-90.000000,20.000000
152,30,2.000000,-90.000000,20.000000
153,30,3.000000,-90.000000,20.000000
154,30,4.000000,-90.000000,20.000000
155,30,5.000000,-90.000000,20.000000
156,30,6.000000,-90.000000,20.000000
157,30,7.000000,-90.000000,20.000000
158,30,8.000000,-90.000000,20.000000
159,30,9.000000,-90.000000,20.000000
160,30,10.000000,-90.000000,20.000000
161,30,11.000000,-90.000000,20.000000
162,30,12.000000,-90.000000,20.000000
163,30,13.000000,-90.000000,20.000000
164,30,14.000000,-90.000000,20.000000
165,30,15.000000,-90.000000,20.000000
166,30,16.000000,-90.000000,20.000000
167,30,17.000000,-90.000000,20.000000
168,30,18.000000,-90.000000,20.000000
169,30,19.000000,-90.000000,20.000000
170,30,20.000000,-90.000000,20.000000
171,30,21.000000,-90.000000,20.000000
172,30,22.000000,-90.000000,20.000000
173,30,23.000000,-90.000000,20.000000
174,30,24.000000,-90.000000,20.000000
175,30,25.000000,-90.000000,20.000000
176,30,26.000000,-90.000000,20.000000
177,30,27.000000,-90.000000,20.000000
178,30,28.000000,-90.000000,20.000000
179,30,29.000000,-90.000000,20.000000
180,30,30.000000,-90.000000,20.000000
181,30,31.000000,-90.000000,20.000000
182,30,32.000000,-90.000000,20.000000
183,30,33.000000,-90.000000,20.000000
184,30,34.000000,-90.000000,20.000000
185,30,35.000000,-90.000000,20.000000
186,30,36.000000,-90.000000,20.000000
187,30,37.000000,-90.000000,20.000000
188,30,38.000000,-90.000000,20.000000
189,30,39.000000,-90.000000,20.000000
190,30,40.000000,-90.000000,20.000000
191,30,41.000000,-90.000000,20.000000
192,30,42.000000,-90.000000,20.000000
193,30,43.000000,-90.000000,20.000000
194,30,44.000000,-90.000000,20.000000
195,30,45.000000,-90.000000,20.000000
196,30,46.000000,-90.000000,20.000000
197,30,47.000000,-90.000000,20.000000
198,30,48.000000,-90.000000,20.000000
199,30,49.000000,-90.000000,20.000000
200,30,50.000000,-90.000000,20.000000
201,30,51.000000,-90.000000,20.000000
202,30,52.000000,-90.000000,20.000000
203,30,53.000000,-90.000000,20.000000
204,30,54.000000,-90.000000,20.000000
205,30,55.000000,-90.000000,20.000000
206,30,56.000000,-90.000000,20.000000
207,30,57.000000,-90.000000,20.000000
208,30,58.000000,-90.000000,20.000000
209,30,59.000000,-90.000000,20.000000
210,30,60.000000,-90.000000,20.000000
211,30,61.000000,-90.000000,20.000000
212,30,62.000000,-90.000000,20.000000
213,30,63.000000,-90.000000,20.000000
214,30,64.000000,-90.000000,20.000000
215,30,65.000000,-90.000000,20.000000
216,30,66.000000,-90.000000,20.000000
217,30,67.000000,-90.000000,20.000000
218,30,68.000000,-90.000000,20.000000
219,30,69.000000,-90.000000,20.000000
220,30,70.000000,-90.000000,20.000000
221,30,71.000000,-90.000000,20.000000
222,30,72.000000,-90.000000,20.000000
223,30,73.000000,-90.000000,20.000000
224,30,74.000000,-90.000000,20.000000
225,30,75.000000,-90.000000,20.000000
226,30,76.000000,-90.000000,20.000000
227,30,77.000000,-90.000000,20.000000
228,30,78.000000,-90.000000,20.000000
229,30,79.000000,-90.000000,20.000000
230,30,80.000000,-90.000000,20.000000
231,30,81.000000,-90.000000,20.000000
232,30,82.000000,-90.000000,20.000000
233,30,83.000000,-90.000000,20.000000
234,30,84.000000,-90.000000,20.000000
235,30,85.000000,-90.000000,20.000000
236,30,86.000000,-90.000000,20.000000
237,30,87.000000,-90.000000,20.000000
238,30,88.000000,-90.000000,20.000000
239,30,89.000000,-90.000000,20.000000
240,30,90.000000,-90.000000,20.000000
241,30,91.000000,-90.000000,20.000000
242,30,92.000000,-90.000000,20.000000
243,30,93.000000,-90.000000,20.000000
244,30,94.000000,-90.000000,20.000000
245,30,95.000000,-90.000000,20.000000
246,30,96.000000,-90.000000,20.000000
247,30,97.000000,-90.000000,20.000000
248,30,98.000000,-90.000000,20.000000
249,30,99.000000,-90.000000,20.000000
250,30,100.000000,-90.000000,20.000000
251,30,101.000000,-90.000000,20.000000
252,30,102.000000,-90.000000,20.000000
253,30,103.000000,-90.000000,20.000000
254,30,104.000000,-90.000000,20.000000
255,30,105.000000,-90.000000,20.000000
256,30,106.000000,-90.000000,20.000000
257,30,107.000000,-90.000000,20.000000
258,30,108.000000,-90.000000,20.000000
259,30,109.000000,-90.000000,20.000000
260,30,110.000000,-90.000000,20.000000
261,30,111.000000,-90.000000,20.000000
262,30,112.000000,-90.000000,20.000000
263,30,113.000000,-90.000000,20.000000
264,30,114.000000,-90.000000,20.000000
265,30,115.000000,-90.000000,20.000000
266,30,116.000000,-90.000000,20.000000
267,30,117.000000,-90.000000,20.000000
268,30,118.000000,-90.000000,20.000000
269,30,119.000000,-90.000000,20.000000
270,30,120.000000,-90.000000,20.000000
271,30,121.000000,-90.000000,20.000000
272,30,122.000000,-90.000000,20.000000
273,30,123.000000,-90.000000,20.000000
274,30,124.000000,-90.000000,20.000000
275,30,125.000000,-90.000000,20.000000
276,30,126.000000,-90.000000,20.000000
277,30,127.000000,-90.000000,20.000000
278,30,128.000000,-90.000000,20.000000
279,30,129.000000,-90.000000,20.000000
280,30,130.000000,-90.000000,20.000000
281,30,131.000000,-90.000000,20.000000
282,30,132.000000,-90.000000,20.000000
283,30,133.000000,-90.000000,20.000000
284,30,134.000000,-90.000000,20.000000
285,30,135.000000,-90.000000,20.000000
286,30,136.000000,-90.000000,20.000000
287,30,137.000000,-90.000000,20.000000
288,30,138.000000,-90.000000,20.000000
289,30,139.000000,-90.000000,20.000000
290,30,140.000000,-90.000000,20.000000
291,30,141.000000,-90.000000,20.000000
292,30,142.000000,-90.000000,20.000000
293,30,143.000000,-90.000000,20.000000
294,30,144.000000,-90.000000,20.000000
295,30,145.000000,-90.000000,20.000000
296,30,146.000000,-90.000000,20.000000
297,30,147.000000,-90.000000,20.000000
298,30,148.000000,-90.000000,20.000000
299,30,149.000000,-90.000000,20.000000
300,30,150.000000,-90.000000,20.000000
0,31,-150.000000,-89.000000,20.000000
1,31,-149.000000,-89.000000,20.000000
2,31,-148.000000,-89.000000,20.000000
3,31,-147.000000,-89.000000,20.000000
4,31,-146.000000,-89.000000,20.000000
5,31,-145.000000,-89.000000,20.000000
6,31,-144.000000,-89.000000,20.000000
7,31,-143.000000,-89.000000,20.000000
8,31,-142.000000,-89.000000,20.000000
9,31,-141.000000,-89.000000,20.000000
10,31,-140.000000,-89.000000,20.000000
11,31,-139.000000,-89.000000,20.000000
12,31,-138.000000,-89.000000,20.000000
13,31,-137.000000,-89.000000,20.000000
14,31,-136.000000,-89.000000,20.000000
15,31,-135.000000,-89.000000,20.000000
16,31,-134.000000,-89.000000,20.000000
17,31,-133.000000,-89.000000,20.000000
18,31,-132.000000,-89.000000,20.000000
19,31,-131.000000,-89.000000,20.000000
20,31,-130.000000,-89.000000,20.000000
21,31,-129.000000,-89.000000,20.000000
22,31,-128.000000,-89.000000,20.000000
23,31,-127.000000,-89.000000,20.000000
24,31,-126.000000,-89.000000,20.000000
25,31,-125.000000,-89.000000,20.000000
26,31,-124.000000,-89.000000,20.000000
27,31,-123.000000,-89.000000,20.000000
28,31,-122.000000,-89.000000,20.000000
29,31,-121.000000,-89.000000,20.000000
30,31,-120.000000,-89.000000,20.000000
31,31,-119.000000,-89.000000,20.000000
32,31,-118.000000,-89.000000,20.000000
33,31,-117.000000,-89.000000,20.000000
34,31,-116.000000,-89.000000,20.000000
35,31,-115.000000,-89.000000,20.000000
36,31,-114.000000,-89.000000,20.000000
37,31,-113.000000,-89.000000,20.000000
38,31,-112.000000,-89.000000,20.000000
39,31,-111.000000,-89.000000,20.000000
40,31,-110.000000,-89.000000,20.000000
41,31,-109.000000,-89.000000,20.000000
42,31,-108.000000,-89.000000,20.000000
43,31,-107.000000,-89.000000,20.000000
44,31,-106.000000,-89.000000,20.000000
45,31,-105.000000,-89.000000,20.000000
46,31,-104.000000,-89.000000,20.000000
47,31,-103.000000,-89.000000,20.000000
48,31,-102.000000,-89.000000,20.000000
49,31,-101.000000,-89.000000,20.000000
50,31,-100.000000,-89.000000,20.000000
51,31,-99.000000,-89.000000,20.000000
52,31,-98.000000,-89.000000,20.000000
53,31,-97.000000,-89.000000,20.000000
54,31,-96.000000,-89.000000,20.000000
55,31,-95.000000,-89.000000,20.000000
56,31,-94.000000,-89.000000,20.000000
57,31,-93.000000,-89.000000,20.000000
58,31,-92.000000,-89.000000,20.000000
59,31,-91.000000,-89.000000,20.000000
60,31,-90.000000,-89.000000,20.000000
61,31,-89.000000,-89.000000,20.000000
62,31,-88.000000,-89.000000,20.000000
63,31,-87.000000,-89.000000,20.000000
64,31,-86.000000,-89.000000,20.000000
65,31,-85.000000,-89.000000,20.000000
66,31,-84.000000,-89.000000,20.000000
67,31,-83.000000,-89.000000,20.000000
68,31,-82.000000,-89.000000,20.000000
69,31,-81.000000,-89.000000,20.000000
70,31,-80.000000,-89.000000,20.000000
71,31,-79.000000,-89.000000,20.000000
72,31,-78.000000,-89.000000,20.000000
73,31,-77.000000,-89.000000,20.000000
74,31,-76.000000,-89.000000,20.000000
75,31,-75.000000,-89.000000,20.000000
76,31,-74.000000,-89.000000,20.000000
77,31,-73.000000,-89.000000,20.000000
78,31,-72.000000,-89.000000,20.000000
79,31,-71.000000,-89.000000,20.000000
80,31,-70.000000,-89.000000,20.000000
81,31,-69.000000,-89.000000,20.000000
82,31,-68.000000,-89.000000,20.000000
83,31,-67.000000,-89.000000,20.000000
84,31,-66.000000,-89.000000,20.000000
85,31,-65.000000,-89.000000,20.000000
86,31,-64.000000,-89.000000,20.000000
87,31,-63.000000,-89.000000,20.000000
88,31,-62.000000,-89.000000,20.000000
89,31,-61.000000,-89.000000,20.000000
90,31,-60.000000,-89.000000,20.000000
91,31,-59.000000,-89.000000,20.000000
92,31,-58.000000,-89.000000,20.000000
93,31,-57.000000,-89.000000,20.000000
94,31,-56.000000,-89.000000,20.000000
95,31,-55.000000,-89.000000,20.000000
96,31,-54.000000,-89.000000,20.000000
97,31,-53.000000,-89.000000,20.000000
98,31,-52.000000,-89.000000,20.000000
99,31,-51.000000,-89.000000,20.000000
100,31,-50.000000,-89.000000,20.000000
101,31,-49.000000,-89.000000,20.000000
102,31,-48.000000,-89.000000,20.000000
103,31,-47.000000,-89.000000,20.000000
104,31,-46.000000,-89.000000,20.000000
105,31,-45.000000,-89.000000,20.000000
106,31,-44.000000,-89.000000,20.000000
107,31,-43.000000,-89.000000,20.000000
108,31,-42.000000,-89.000000,20.000000
109,31,-41.000000,-89.000000,20.000000
110,31,-40.000000,-89.000000,20.000000
111,31,-39.000000,-89.000000,20.000000
112,31,-38.000000,-89.000000,20.000000
113,31,-37.000000,-89.000000,20.000000
114,31,-36.000000,-89.000000,20.000000
115,31,-35.000000,-89.000000,20.000000
116,31,-34.000000,-89.000000,20.000000
117,31,-33.000000,-89.000000,20.000000
118,31,-32.000000,-89.000000,20.000000
119,31,-31.000000,-89.000000,20.000000
120,31,-30.000000,-89.000000,20.000000
121,31,-29.000000,-89.000000,20.000000
122,31,-28.000000,-89.000000,20.000000
123,31,-27.000000,-89.000000,20.000000
124,31,-26.000000,-89.000000,20.000000
125,31,-25.000000,-89.000000,20.000000
126,31,-24.000000,-89.000000,20.000000
127,31,-23.000000,-89.000000,20.000000
128,31,-22.000000,-89.000000,20.000000
129,31,-21.000000,-89.000000,20.000000
130,31,-20.000000,-89.000000,20.000000
131,31,-19.000000,-89.000000,20.000000
132,31,-18.000000,-89.000000,20.000000
133,31,-17.000000,-89.000000,20.000000
134,31,-16.000000,-89.000000,20.000000
135,31,-15.000000,-89.000000,20.000000
136,31,-14.000000,-89.000000,20.000000
137,31,-13.000000,-89.000000,20.000000
138,31,-12.000000,-89.000000,20.000000
139,31,-11.000000,-89.000000,20.000000
140,31,-10.000000,-89.000000,20.000000
141,31,-9.000000,-89.000000,20.000000
142,31,-8.000000,-89.000000,20.000000
143,31,-7.000000,-89.000000,20.000000
144,31,-6.000000,-89.000000,20.000000
145,31,-5.000000,-89.000000,20.000000
146,31,-4.000000,-89.000000,20.000000
147,31,-3.000000,-89.000000,20.000000
148,31,-2.000000,-89.000000,20.000000
149,31,-1.000000,-89.000000,20.000000
150,31,0.000000,-89.000000,20.000000
151,31,1.000000,-89.000000,20.000000
152,31,2.000000,-89.000000,20.000000
153,31,3.000000,-89.000000,20.000000
154,31,4.000000,-89.000000,20.000000
155,31,5.000000,-89.000000,20.000000
156,31,6.000000,-89.000000,20.000000
157,31,7.000000,-89.000000,20.000000
158,31,8.000000,-89.000000,20.000000
159,31,9.000000,-89.000000,20.000000
160,31,10.000000,-89.000000,20.000000
161,31,11.000000,-89.000000,20.000000
162,31,12.000000,-89.000000,20.000000
163,31,13.000000,-89.000000,20.000000
164,31,14.000000,-89.000000,20.000000
165,31,15.000000,-89.000000,20.000000
166,31,16.000000,-89.000000,20.000000
167,31,17.000000,-89.000000,20.000000
168,31,18.000000,-89.000000,20.000000
169,31,19.000000,-89.000000,20.000000
170,31,20.000000,-89.000000,20.000000
171,31,21.000000,-89.000000,20.000000
172,31,22.000000,-89.000000,20.000000
173,31,23.000000,-89.000000,20.000000
174,31,24.000000,-89.000000,20.000000
175,31,25.000000,-89.000000,20.000000
176,31,26.000000,-89.000000,20.000000
177,31,27.000000,-89.000000,20.000000
178,31,28.000000,-89.000000,20.000000
179,31,29.000000,-89.000000,20.000000
180,31,30.000000,-89.000000,20.000000
181,31,31.000000,-89.000000,20.000000
182,31,32.000000,-89.000000,20.000000
183,31,33.000000,-89.000000,20.000000
184,31,34.000000,-89.000000,20.000000
185,31,35.000000,-89.000000,20.000000
186,31,36.000000,-89.000000,20.000000
187,31,37.000000,-89.000000,20.000000
188,31,38.000000,-89.000000,20.000000
189,31,39.000000,-89.000000,20.000000
190,31,40.000000,-89.000000,20.000000
191,31,41.000000,-89.000000,20.000000
192,31,42.000000,-89.000000,20.000000
193,31,43.000000,-89.000000,20.000000
194,31,44.000000,-89.000000,20.000000
195,31,45.000000,-89.000000,20.000000
196,31,46.000000,-89.000000,20.000000
197,31,47.000000,-89.000000,20.000000
198,31,48.000000,-89.000000,20.000000
199,31,49.000000,-89.000000,20.000000
200,31,50.000000,-89.000000,20.000000
201,31,51.000000,-89.000000,20.000000
202,31,52.000000,-89.000000,20.000000
203,31,53.000000,-89.000000,20.000000
204,31,54.000000,-89.000000,20.000000
205,31,55.000000,-89.000000,20.000000
206,31,56.000000,-89.000000,20.000000
207,31,57.000000,-89.000000,20.000000
208,31,58.000000,-89.000000,20.000000
209,31,59.000000,-89.000000,20.000000
210,31,60.000000,-89.000000,20.000000
211,31,61.000000,-89.000000,20.000000
212,31,62.000000,-89.000000,20.000000
213,31,63.000000,-89.000000,20.000000
214,31,64.000000,-89.000000,20.000000
215,31,65.000000,-89.000000,20.000000
216,31,66.000000,-89.000000,20.000000
217,31,67.000000,-89.000000,20.000000
218,31,68.000000,-89.000000,20.000000
219,31,69.000000,-89.000000,20.000000
220,31,70.000000,-89.000000,20.000000
221,31,71.000000,-89.000000,20.000000
222,31,72.000000,-89.000000,20.000000
223,31,73.000000,-89.000000,20.000000
224,31,74.000000,-89.000000,20.000000
225,31,75.000000,-89.000000,20.000000
226,31,76.000000,-89.000000,20.000000
227,31,77.000000,-89.000000,20.000000
228,31,78.000000,-89.000000,20.000000
229,31,79.000000,-89.000000,20.000000
230,31,80.000000,-89.000000,20.000000
231,31,81.000000,-89.000000,20.000000
232,31,82.000000,-89.000000,20.000000
233,31,83.000000,-89.000000,20.000000
234,31,84.000000,-89.000000,20.000000
235,31,85.000000,-89.000000,20.000000
236,31,86.000000,-89.000000,20.000000
237,31,87.000000,-89.000000,20.000000
238,31,88.000000,-89.000000,20.000000
239,31,89.000000,-89.000000,20.000000
240,31,90.000000,-89.000000,20.000000
241,31,91.000000,-89.000000,20.000000
242,31,92.000000,-89.000000,20.000000
243,31,93.000000,-89.000000,20.000000
244,31,94.000000,-89.000000,20.000000
245,31,95.000000,-89.000000,20.000000
246,31,96.000000,-89.000000,20.000000
247,31,97.000000,-89.000000,20.000000
248,31,98.000000,-89.000000,20.000000
249,31,99.000000,-89.000000,20.000000
250,31,100.000000,-89.000000,20.000000
251,31,101.000000,-89.000000,20.000000
252,31,102.000000,-89.000000,20.000000
253,31,103.000000,-89.000000,20.000000
254,31,104.000000,-89.000000,20.000000
255,31,105.000000,-89.000000,20.000000
256,31,106.000000,-89.000000,20.000000
257,31,107.000000,-89.000000,20.000000
258,31,108.000000,-89.000000,20.000000
259,31,109.000000,-89.000000,20.000000
260,31,110.000000,-89.000000,20.000000
261,31,111.000000,-89.000000,20.000000
262,31,112.000000,-89.000000,20.000000
263,31,113.000000,-89.000000,20.000000
264,31,114.000000,-89.000000,20.000000
265,31,115.000000,-89.000000,20.000000
266,31,116.000000,-89.000000,20.000000
267,31,117.000000,-89.000000,20.000000
268,31,118.000000,-89.000000,20.000000
269,31,119.000000,-89.000000,20.000000
270,31,120.000000,-89.000000,20.000000
271,31,121.000000,-89.000000,20.000000
272,31,122.000000,-89.000000,20.000000
273,31,123.000000,-89.000000,20.000000
274,31,124.000000,-89.000000,20.000000
275,31,125.000000,-89.000000,20.000000
276,31,126.000000,-89.000000,20.000000
277,31,127.000000,-89.000000,20.000000
278,31,128.000000,-89.000000,20.000000
279,31,129.000000,-89.000000,20.000000
280,31,130.000000,-89.000000,20.000000
281,31,131.000000,-89.000000,20.000000
282,31,132.000000,-89.000000,20.000000
283,31,133.000000,-89.000000,20.000000
284,31,134.000000,-89.000000,20.000000
285,31,135.000000,-89.000000,20.000000
286,31,136.000000,-89.000000,20.000000
287,31,137.000000,-89.000000,20.000000
288,31,138.000000,-89.000000,20.000000
289,31,139.000000,-89.000000,20.000000
290,31,140.000000,-89.000000,20.000000
291,31,141.000000,-89.000000,20.000000
292,31,142.000000,-89.000000,20.000000
293,31,143.000000,-89.000000,20.000000
294,31,144.000000,-89.000000,20.000000
295,31,145.000000,-89.000000,20.000000
296,31,146.000000,-89.000000,20.000000
297,31,147.000000,-89.000000,20.000000
298,31,148.000000,-89.000000,20.000000
299,31,149.000000,-89.000000,20.000000
300,31,150.000000,-89.000000,20.000000
0,32,-150.000000,-88.000000,20.000000
1,32,-149.000000,-88.000000,20.000000
2,32,-148.000000,-88.000000,20.000000
3,32,-147.000000,-88.000000,20.000000
4,32,-146.000000,-88.000000,20.000000
5,32,-145.000000,-88.000000,20.000000
6,32,-144.000000,-88.000000,20.000000
7,32,-143.000000,-88.000000,20.000000
8,32,-142.000000,-88.000000,20.000000
9,32,-141.000000,-88.000000,20.000000
10,32,-140.000000,-88.000000,20.000000
