ix,iy,x_m,y_m,depth_m
260,58,110.000000,-62.000000,22.228046
261,58,111.000000,-62.000000,22.250399
262,58,112.000000,-62.000000,22.287229
263,58,113.000000,-62.000000,22.318864
264,58,114.000000,-62.000000,22.302139
265,58,115.000000,-62.000000,22.300645
266,58,116.000000,-62.000000,22.338663
267,58,117.000000,-62.000000,22.395204
268,58,118.000000,-62.000000,22.422931
269,58,119.000000,-62.000000,22.446224
270,58,120.000000,-62.000000,22.465315
271,58,121.000000,-62.000000,22.467764
272,58,122.000000,-62.000000,22.529494
273,58,123.000000,-62.000000,22.592354
274,58,124.000000,-62.000000,22.595090
275,58,125.000000,-62.000000,22.602920
276,58,126.000000,-62.000000,22.595016
277,58,127.000000,-62.000000,22.599523
278,58,128.000000,-62.000000,22.609181
279,58,129.000000,-62.000000,22.589311
280,58,130.000000,-62.000000,22.604552
281,58,131.000000,-62.000000,22.629612
282,58,132.000000,-62.000000,22.634416
283,58,133.000000,-62.000000,22.660588
284,58,134.000000,-62.000000,22.686258
285,58,135.000000,-62.000000,22.694093
286,58,136.000000,-62.000000,22.736989
287,58,137.000000,-62.000000,22.753530
288,58,138.000000,-62.000000,22.735963
289,58,139.000000,-62.000000,22.728798
290,58,140.000000,-62.000000,22.753884
291,58,141.000000,-62.000000,22.777015
292,58,142.000000,-62.000000,22.782206
293,58,143.000000,-62.000000,22.769653
294,58,144.000000,-62.000000,22.747001
295,58,145.000000,-62.000000,22.758660
296,58,146.000000,-62.000000,22.754509
297,58,147.000000,-62.000000,22.739336
298,58,148.000000,-62.000000,22.766085
299,58,149.000000,-62.000000,22.792142
300,58,150.000000,-62.000000,22.782794
0,59,-150.000000,-61.000000,28.334231
1,59,-149.000000,-61.000000,28.386107
2,59,-148.000000,-61.000000,28.457550
3,59,-147.000000,-61.000000,28.538423
4,59,-146.000000,-61.000000,28.608251
5,59,-145.000000,-61.000000,28.711998
6,59,-144.000000,-61.000000,28.823820
7,59,-143.000000,-61.000000,28.937236
8,59,-142.000000,-61.000000,29.027212
9,59,-141.000000,-61.000000,29.086238
10,59,-140.000000,-61.000000,29.116804
11,59,-139.000000,-61.000000,29.146041
12,59,-138.000000,-61.000000,29.158719
13,59,-137.000000,-61.000000,29.137238
14,59,-136.000000,-61.000000,29.147503
15,59,-135.000000,-61.000000,29.172943
16,59,-134.000000,-61.000000,29.177730
17,59,-133.000000,-61.000000,29.183462
18,59,-132.000000,-61.000000,29.193123
19,59,-131.000000,-61.000000,29.166618
20,59,-130.000000,-61.000000,29.149758
21,59,-129.000000,-61.000000,29.162532
22,59,-128.000000,-61.000000,29.157929
23,59,-127.000000,-61.000000,29.138845
24,59,-126.000000,-61.000000,29.091520
25,59,-125.000000,-61.000000,29.043344
26,59,-124.000000,-61.000000,29.002752
27,59,-123.000000,-61.000000,28.959043
28,59,-122.000000,-61.000000,28.895269
29,59,-121.000000,-61.000000,28.819727
30,59,-120.000000,-61.000000,28.749701
31,59,-119.000000,-61.000000,28.680505
32,59,-118.000000,-61.000000,28.593808
33,59,-117.000000,-61.000000,28.511947
34,59,-116.000000,-61.000000,28.464403
35,59,-115.000000,-61.000000,28.405835
36,59,-114.000000,-61.000000,28.331382
37,59,-113.000000,-61.000000,28.251589
38,59,-112.000000,-61.000000,28.159689
39,59,-111.000000,-61.000000,28.072365
40,59,-110.000000,-61.000000,28.001978
41,59,-109.000000,-61.000000,27.897167
42,59,-108.000000,-61.000000,27.788313
43,59,-107.000000,-61.000000,27.665198
44,59,-106.000000,-61.000000,27.515258
45,59,-105.000000,-61.000000,27.358472
46,59,-104.000000,-61.000000,27.182537
47,59,-103.000000,-61.000000,27.027862
48,59,-102.000000,-61.000000,26.859611
49,59,-101.000000,-61.000000,26.709483
50,59,-100.000000,-61.000000,26.580023
51,59,-99.000000,-61.000000,26.463942
52,59,-98.000000,-61.000000,26.381563
53,59,-97.000000,-61.000000,26.256739
54,59,-96.000000,-61.000000,26.122451
55,59,-95.000000,-61.000000,26.003340
56,59,-94.000000,-61.000000,25.900236
57,59,-93.000000,-61.000000,25.790122
58,59,-92.000000,-61.000000,25.663162
59,59,-91.000000,-61.000000,25.499132
60,59,-90.000000,-61.000000,25.306173
61,59,-89.000000,-61.000000,25.150388
62,59,-88.000000,-61.000000,25.028798
63,59,-87.000000,-61.000000,24.890845
64,59,-86.000000,-61.000000,24.734398
65,59,-85.000000,-61.000000,24.566695
66,59,-84.000000,-61.000000,24.413475
67,59,-83.000000,-61.000000,24.295343
68,59,-82.000000,-61.000000,24.160481
69,59,-81.000000,-61.000000,24.047753
70,59,-80.000000,-61.000000,23.938731
71,59,-79.000000,-61.000000,23.819886
72,59,-78.000000,-61.000000,23.736445
73,59,-77.000000,-61.000000,23.621226
74,59,-76.000000,-61.000000,23.478793
75,59,-75.000000,-61.000000,23.344199
76,59,-74.000000,-61.000000,23.204508
77,59,-73.000000,-61.000000,23.068556
78,59,-72.000000,-61.000000,22.922870
79,59,-71.000000,-61.000000,22.781916
80,59,-70.000000,-61.000000,22.664817
81,59,-69.000000,-61.000000,22.568593
82,59,-68.000000,-61.000000,22.487639
83,59,-67.000000,-61.000000,22.395613
84,59,-66.000000,-61.000000,22.293283
85,59,-65.000000,-61.000000,22.208341
86,59,-64.000000,-61.000000,22.128563
87,59,-63.000000,-61.000000,22.025409
88,59,-62.000000,-61.000000,21.927209
89,59,-61.000000,-61.000000,21.823992
90,59,-60.000000,-61.000000,21.724740
91,59,-59.000000,-61.000000,21.616303
92,59,-58.000000,-61.000000,21.520083
93,59,-57.000000,-61.000000,21.469266
94,59,-56.000000,-61.000000,21.408966
95,59,-55.000000,-61.000000,21.343345
96,59,-54.000000,-61.000000,21.268927
97,59,-53.000000,-61.000000,21.197998
98,59,-52.000000,-61.000000,21.143356
99,59,-51.000000,-61.000000,21.090552
100,59,-50.000000,-61.000000,21.047561
101,59,-49.000000,-61.000000,20.995818
102,59,-48.000000,-61.000000,20.923528
103,59,-47.000000,-61.000000,20.865456
104,59,-46.000000,-61.000000,20.812604
105,59,-45.000000,-61.000000,20.761166
106,59,-44.000000,-61.000000,20.685680
107,59,-43.000000,-61.000000,20.588914
108,59,-42.000000,-61.000000,20.523556
109,59,-41.000000,-61.000000,20.486797
110,59,-40.000000,-61.000000,20.461316
111,59,-39.000000,-61.000000,20.429457
112,59,-38.000000,-61.000000,20.390398
113,59,-37.000000,-61.000000,20.351492
114,59,-36.000000,-61.000000,20.322370
115,59,-35.000000,-61.000000,20.282368
116,59,-34.000000,-61.000000,20.238137
117,59,-33.000000,-61.000000,20.177553
118,59,-32.000000,-61.000000,20.115258
119,59,-31.000000,-61.000000,20.058613
120,59,-30.000000,-61.000000,19.995893
121,59,-29.000000,-61.000000,19.992989
122,59,-28.000000,-61.000000,20.021604
123,59,-27.000000,-61.000000,20.050388
124,59,-26.000000,-61.000000,20.067031
125,59,-25.000000,-61.000000,20.040896
126,59,-24.000000,-61.000000,19.982155
127,59,-23.000000,-61.000000,19.942984
128,59,-22.000000,-61.000000,19.923178
129,59,-21.000000,-61.000000,19.894448
130,59,-20.000000,-61.000000,19.891422
131,59,-19.000000,-61.000000,19.882823
132,59,-18.000000,-61.000000,19.877372
133,59,-17.000000,-61.000000,19.868217
134,59,-16.000000,-61.000000,19.815714
135,59,-15.000000,-61.000000,19.766428
136,59,-14.000000,-61.000000,19.737818
137,59,-13.000000,-61.000000,19.718261
138,59,-12.000000,-61.000000,19.675942
139,59,-11.000000,-61.000000,19.646118
140,59,-10.000000,-61.000000,19.617019
141,59,-9.000000,-61.000000,19.610715
142,59,-8.000000,-61.000000,19.646080
143,59,-7.000000,-61.000000,19.675524
144,59,-6.000000,-61.000000,19.672103
145,59,-5.000000,-61.000000,19.653227
146,59,-4.000000,-61.000000,19.634638
147,59,-3.000000,-61.000000,19.594991
148,59,-2.000000,-61.000000,19.570897
149,59,-1.000000,-61.000000,19.575433
150,59,0.000000,-61.000000,19.596476
151,59,1.000000,-61.000000,19.617667
152,59,2.000000,-61.000000,19.624067
153,59,3.000000,-61.000000,19.626872
154,59,4.000000,-61.000000,19.672469
155,59,5.000000,-61.000000,19.726854
156,59,6.000000,-61.000000,19.753524
157,59,7.000000,-61.000000,19.738278
158,59,8.000000,-61.000000,19.697879
159,59,9.000000,-61.000000,19.651101
160,59,10.000000,-61.000000,19.631903
161,59,11.000000,-61.000000,19.680702
162,59,12.000000,-61.000000,19.720351
163,59,13.000000,-61.000000,19.776798
164,59,14.000000,-61.000000,19.822955
165,59,15.000000,-61.000000,19.818154
166,59,16.000000,-61.000000,19.803025
167,59,17.000000,-61.000000,19.786421
168,59,18.000000,-61.000000,19.808281
169,59,19.000000,-61.000000,19.847727
170,59,20.000000,-61.000000,19.876582
171,59,21.000000,-61.000000,19.898576
172,59,22.000000,-61.000000,19.894086
173,59,23.000000,-61.000000,19.875462
174,59,24.000000,-61.000000,19.876150
175,59,25.000000,-61.000000,19.890006
176,59,26.000000,-61.000000,19.937164
177,59,27.000000,-61.000000,19.973621
178,59,28.000000,-61.000000,19.990649
179,59,29.000000,-61.000000,20.011984
180,59,30.000000,-61.000000,20.041954
181,59,31.000000,-61.000000,20.054833
182,59,32.000000,-61.000000,20.036453
183,59,33.000000,-61.000000,20.037136
184,59,34.000000,-61.000000,20.068268
185,59,35.000000,-61.000000,20.138152
186,59,36.000000,-61.000000,20.211662
187,59,37.000000,-61.000000,20.279226
188,59,38.000000,-61.000000,20.308455
189,59,39.000000,-61.000000,20.325275
190,59,40.000000,-61.000000,20.353252
191,59,41.000000,-61.000000,20.389561
192,59,42.000000,-61.000000,20.378154
193,59,43.000000,-61.000000,20.350356
194,59,44.000000,-61.000000,20.374194
195,59,45.000000,-61.000000,20.399049
196,59,46.000000,-61.000000,20.449365
197,59,47.000000,-61.000000,20.493250
198,59,48.000000,-61.000000,20.509007
199,59,49.000000,-61.000000,20.531144
200,59,50.000000,-61.000000,20.593384
201,59,51.000000,-61.000000,20.630758
202,59,52.000000,-61.000000,20.617894
203,59,53.000000,-61.000000,20.613852
204,59,54.000000,-61.000000,20.604114
205,59,55.000000,-61.000000,20.633678
206,59,56.000000,-61.000000,20.692971
207,59,57.000000,-61.000000,20.766543
208,59,58.000000,-61.000000,20.828209
209,59,59.000000,-61.000000,20.863178
210,59,60.000000,-61.000000,20.921049
211,59,61.000000,-61.000000,20.972960
212,59,62.000000,-61.000000,21.020783
213,59,63.000000,-61.000000,21.068176
214,59,64.000000,-61.000000,21.075806
215,59,65.000000,-61.000000,21.069720
216,59,66.000000,-61.000000,21.064741
217,59,67.000000,-61.000000,21.059007
218,59,68.000000,-61.000000,21.085322
219,59,69.000000,-61.000000,21.122891
220,59,70.000000,-61.000000,21.162103
221,59,71.000000,-61.000000,21.195127
222,59,72.000000,-61.000000,21.222491
223,59,73.000000,-61.000000,21.235626
224,59,74.000000,-61.000000,21.266162
225,59,75.000000,-61.000000,21.304698
226,59,76.000000,-61.000000,21.320846
227,59,77.000000,-61.000000,21.349969
228,59,78.000000,-61.000000,21.398499
229,59,79.000000,-61.000000,21.455669
230,59,80.000000,-61.000000,21.517080
231,59,81.000000,-61.000000,21.555561
232,59,82.000000,-61.000000,21.591490
233,59,83.000000,-61.000000,21.659629
234,59,84.000000,-61.000000,21.705114
235,59,85.000000,-61.000000,21.723740
236,59,86.000000,-61.000000,21.698456
237,59,87.000000,-61.000000,21.662144
238,59,88.000000,-61.000000,21.676071
239,59,89.000000,-61.000000,21.697742
240,59,90.000000,-61.000000,21.729637
241,59,91.000000,-61.000000,21.746314
242,59,92.000000,-61.000000,21.731127
243,59,93.000000,-61.000000,21.736813
244,59,94.000000,-61.000000,21.746175
245,59,95.000000,-61.000000,21.784378
246,59,96.000000,-61.000000,21.841707
247,59,97.000000,-61.000000,21.878322
248,59,98.000000,-61.000000,21.892724
249,59,99.000000,-61.000000,21.906845
250,59,100.000000,-61.000000,21.935748
251,59,101.000000,-61.000000,21.946381
252,59,102.000000,-61.000000,21.985810
253,59,103.000000,-61.000000,22.039263
254,59,104.000000,-61.000000,22.060975
255,59,105.000000,-61.000000,22.087254
256,59,106.000000,-61.000000,22.130658
257,59,107.000000,-61.000000,22.174194
258,59,108.000000,-61.000000,22.204686
259,59,109.000000,-61.000000,22.210342
260,59,110.000000,-61.000000,22.229803
261,59,111.000000,-61.000000,22.253947
262,59,112.000000,-61.000000,22.283917
263,59,113.000000,-61.000000,22.331594
264,59,114.000000,-61.000000,22.327519
265,59,115.000000,-61.000000,22.319683
266,59,116.000000,-61.000000,22.354912
267,59,117.000000,-61.000000,22.397826
268,59,118.000000,-61.000000,22.432700
269,59,119.000000,-61.000000,22.459136
270,59,120.000000,-61.000000,22.487008
271,59,121.000000,-61.000000,22.501109
272,59,122.000000,-61.000000,22.545405
273,59,123.000000,-61.000000,22.597007
274,59,124.000000,-61.000000,22.591762
275,59,125.000000,-61.000000,22.597189
276,59,126.000000,-61.000000,22.614384
277,59,127.000000,-61.000000,22.613805
278,59,128.000000,-61.000000,22.611031
279,59,129.000000,-61.000000,22.598090
280,59,130.000000,-61.000000,22.607645
281,59,131.000000,-61.000000,22.623076
282,59,132.000000,-61.000000,22.629638
283,59,133.000000,-61.000000,22.655068
284,59,134.000000,-61.000000,22.657826
285,59,135.000000,-61.000000,22.665981
286,59,136.000000,-61.000000,22.717048
287,59,137.000000,-61.000000,22.730360
288,59,138.000000,-61.000000,22.713675
289,59,139.000000,-61.000000,22.727147
290,59,140.000000,-61.000000,22.758857
291,59,141.000000,-61.000000,22.770473
292,59,142.000000,-61.000000,22.750848
293,59,143.000000,-61.000000,22.729989
294,59,144.000000,-61.000000,22.738773
295,59,145.000000,-61.000000,22.762611
296,59,146.000000,-61.000000,22.767579
297,59,147.000000,-61.000000,22.752076
298,59,148.000000,-61.000000,22.764141
299,59,149.000000,-61.000000,22.777421
300,59,150.000000,-61.000000,22.776259
0,60,-150.000000,-60.000000,28.131292
1,60,-149.000000,-60.000000,28.181545
2,60,-148.000000,-60.000000,28.272519
3,60,-147.000000,-60.000000,28.380328
4,60,-146.000000,-60.000000,28.443114
5,60,-145.000000,-60.000000,28.523470
6,60,-144.000000,-60.000000,28.660966
7,60,-143.000000,-60.000000,28.779185
8,60,-142.000000,-60.000000,28.851055
9,60,-141.000000,-60.000000,28.919873
10,60,-140.000000,-60.000000,28.958607
11,60,-139.000000,-60.000000,29.000751
12,60,-138.000000,-60.000000,29.024144
13,60,-137.000000,-60.000000,29.028037
14,60,-136.000000,-60.000000,29.081154
15,60,-135.000000,-60.000000,29.135521
16,60,-134.000000,-60.000000,29.154822
17,60,-133.000000,-60.000000,29.164125
18,60,-132.000000,-60.000000,29.166851
19,60,-131.000000,-60.000000,29.146171
20,60,-130.000000,-60.000000,29.161875
21,60,-129.000000,-60.000000,29.170178
22,60,-128.000000,-60.000000,29.165929
23,60,-127.000000,-60.000000,29.164821
24,60,-126.000000,-60.000000,29.099873
25,60,-125.000000,-60.000000,29.063404
26,60,-124.000000,-60.000000,29.040253
27,60,-123.000000,-60.000000,28.994992
28,60,-122.000000,-60.000000,28.951065
29,60,-121.000000,-60.000000,28.906048
30,60,-120.000000,-60.000000,28.857139
31,60,-119.000000,-60.000000,28.816091
32,60,-118.000000,-60.000000,28.753854
33,60,-117.000000,-60.000000,28.671031
34,60,-116.000000,-60.000000,28.630796
35,60,-115.000000,-60.000000,28.566538
36,60,-114.000000,-60.000000,28.482230
37,60,-113.000000,-60.000000,28.398886
38,60,-112.000000,-60.000000,28.297140
39,60,-111.000000,-60.000000,28.201532
40,60,-110.000000,-60.000000,28.139276
41,60,-109.000000,-60.000000,28.042674
42,60,-108.000000,-60.000000,27.926863
43,60,-107.000000,-60.000000,27.819034
44,60,-106.000000,-60.000000,27.705653
45,60,-105.000000,-60.000000,27.577184
46,60,-104.000000,-60.000000,27.417250
47,60,-103.000000,-60.000000,27.248827
48,60,-102.000000,-60.000000,27.071408
49,60,-101.000000,-60.000000,26.936730
50,60,-100.000000,-60.000000,26.810092
51,60,-99.000000,-60.000000,26.694096
52,60,-98.000000,-60.000000,26.594680
53,60,-97.000000,-60.000000,26.471699
54,60,-96.000000,-60.000000,26.344714
55,60,-95.000000,-60.000000,26.230239
56,60,-94.000000,-60.000000,26.126822
57,60,-93.000000,-60.000000,26.001200
58,60,-92.000000,-60.000000,25.867259
59,60,-91.000000,-60.000000,25.705194
60,60,-90.000000,-60.000000,25.539086
61,60,-89.000000,-60.000000,25.397295
62,60,-88.000000,-60.000000,25.283109
63,60,-87.000000,-60.000000,25.152512
64,60,-86.000000,-60.000000,24.997802
65,60,-85.000000,-60.000000,24.839341
66,60,-84.000000,-60.000000,24.695165
67,60,-83.000000,-60.000000,24.580772
68,60,-82.000000,-60.000000,24.417506
69,60,-81.000000,-60.000000,24.283142
70,60,-80.000000,-60.000000,24.170209
71,60,-79.000000,-60.000000,24.048448
72,60,-78.000000,-60.000000,23.963224
73,60,-77.000000,-60.000000,23.829851
74,60,-76.000000,-60.000000,23.689263
75,60,-75.000000,-60.000000,23.554707
76,60,-74.000000,-60.000000,23.381686
77,60,-73.000000,-60.000000,23.241318
78,60,-72.000000,-60.000000,23.121584
79,60,-71.000000,-60.000000,22.990370
80,60,-70.000000,-60.000000,22.862380
81,60,-69.000000,-60.000000,22.729750
82,60,-68.000000,-60.000000,22.629689
83,60,-67.000000,-60.000000,22.538150
84,60,-66.000000,-60.000000,22.457354
85,60,-65.000000,-60.000000,22.380443
86,60,-64.000000,-60.000000,22.271522
87,60,-63.000000,-60.000000,22.178633
88,60,-62.000000,-60.000000,22.081657
89,60,-61.000000,-60.000000,21.954571
90,60,-60.000000,-60.000000,21.844463
91,60,-59.000000,-60.000000,21.724760
92,60,-58.000000,-60.000000,21.622604
93,60,-57.000000,-60.000000,21.572799
94,60,-56.000000,-60.000000,21.493823
95,60,-55.000000,-60.000000,21.421112
96,60,-54.000000,-60.000000,21.372824
97,60,-53.000000,-60.000000,21.311000
98,60,-52.000000,-60.000000,21.258408
99,60,-51.000000,-60.000000,21.198151
100,60,-50.000000,-60.000000,21.143129
101,60,-49.000000,-60.000000,21.093798
102,60,-48.000000,-60.000000,21.010308
103,60,-47.000000,-60.000000,20.952426
104,60,-46.000000,-60.000000,20.883623
105,60,-45.000000,-60.000000,20.806904
106,60,-44.000000,-60.000000,20.722908
107,60,-43.000000,-60.000000,20.617162
108,60,-42.000000,-60.000000,20.550227
109,60,-41.000000,-60.000000,20.502053
110,60,-40.000000,-60.000000,20.460547
111,60,-39.000000,-60.000000,20.416324
112,60,-38.000000,-60.000000,20.370786
113,60,-37.000000,-60.000000,20.312039
114,60,-36.000000,-60.000000,20.266338
115,60,-35.000000,-60.000000,20.229114
116,60,-34.000000,-60.000000,20.198246
117,60,-33.000000,-60.000000,20.150495
118,60,-32.000000,-60.000000,20.104934
119,60,-31.000000,-60.000000,20.073669
120,60,-30.000000,-60.000000,20.026835
121,60,-29.000000,-60.000000,20.016624
122,60,-28.000000,-60.000000,20.052550
123,60,-27.000000,-60.000000,20.072568
124,60,-26.000000,-60.000000,20.073649
125,60,-25.000000,-60.000000,20.037736
126,60,-24.000000,-60.000000,19.962058
127,60,-23.000000,-60.000000,19.917149
128,60,-22.000000,-60.000000,19.890504
129,60,-21.000000,-60.000000,19.865237
130,60,-20.000000,-60.000000,19.856562
131,60,-19.000000,-60.000000,19.829890
132,60,-18.000000,-60.000000,19.820995
133,60,-17.000000,-60.000000,19.824798
134,60,-16.000000,-60.000000,19.755088
135,60,-15.000000,-60.000000,19.684697
136,60,-14.000000,-60.000000,19.678082
137,60,-13.000000,-60.000000,19.685026
138,60,-12.000000,-60.000000,19.639601
139,60,-11.000000,-60.000000,19.605282
140,60,-10.000000,-60.000000,19.582920
141,60,-9.000000,-60.000000,19.584152
142,60,-8.000000,-60.000000,19.601864
143,60,-7.000000,-60.000000,19.627515
144,60,-6.000000,-60.000000,19.635789
